DA_ID,ColumnDesc,ColumnID,Count
35200005,Malayalam,245,0
35200005,Tamil,246,100
35200005,Telugu,247,0
35200005,"Dravidian languages, n.i.e.",248,0
35200005,Hmong-Mien languages,249,0
35200005,Indo-European languages,250,60
35200005,Albanian,251,0
35200005,Armenian,252,0
35200005,Balto-Slavic languages,253,0
35200005,Baltic languages,254,0
35200005,Latvian,255,0
35200005,Lithuanian,256,0
35200005,Slavic languages,257,0
35200005,Belarusan,258,0
35200005,Bosnian,259,0
35200005,Bulgarian,260,0
35200005,Croatian,261,0
35200005,Czech,262,0
35200005,Macedonian,263,0
35200005,Polish,264,0
35200005,Russian,265,0
35200005,Serbian,266,0
35200005,Serbo-Croatian,267,0
35200005,Slovak,268,0
35200005,Slovene (Slovenian),269,0
35200005,Ukrainian,270,0
35200005,"Slavic languages, n.i.e.",271,0
35200005,Celtic languages,272,0
35200005,Scottish Gaelic,273,0
35200005,Welsh,274,0
35200005,"Celtic languages, n.i.e.",275,0
35200005,Germanic languages,276,0
35200005,Afrikaans,277,0
35200005,Danish,278,0
35200005,Dutch,279,0
35200005,Frisian,280,0
35200005,German,281,0
35200005,Icelandic,282,0
35200005,Norwegian,283,0
35200005,Swedish,284,0
35200005,Vlaams (Flemish),285,0
35200005,Yiddish,286,0
35200005,"Germanic languages, n.i.e.",287,0
35200005,Greek,288,0
35200005,Indo-Iranian languages,289,50
35200005,Indo-Aryan languages,290,55
35200005,Bengali,291,0
35200005,Gujarati,292,15
35200005,Hindi,293,5
35200005,Kashmiri,294,0
35200005,Konkani,295,0
35200005,Marathi,296,0
35200005,Nepali,297,0
35200005,Oriya (Odia),298,0
35200005,Punjabi (Panjabi),299,15
35200005,Sindhi,300,0
35200005,Sinhala (Sinhalese),301,0
35200005,Urdu,302,15
35200005,Iranian languages,303,0
35200005,Kurdish,304,0
35200005,Pashto,305,0
35200005,Persian (Farsi),306,0
35200005,"Indo-Iranian languages, n.i.e.",307,0
35200005,Italic (Romance) languages,308,0
35200005,Catalan,309,0
35200005,Italian,310,0
35200005,Portuguese,311,0
35200005,Romanian,312,0
35200005,Spanish,313,5
35200005,"Italic (Romance) languages, n.i.e.",314,0
35200005,Japanese,315,0
35200005,Kartvelian languages,316,0
35200005,Georgian,317,0
35200005,Korean,318,0
35200005,Mongolic languages,319,0
35200005,Mongolian,320,0
35200005,Niger-Congo languages,321,5
35200005,Akan (Twi),322,0
35200005,Bamanankan,323,0
35200005,Edo,324,0
35200005,Ewe,325,0
35200005,"Fulah (Pular, Pulaar, Fulfulde)",326,0
35200005,Ga,327,0
35200005,Ganda,328,0
35200005,Igbo,329,0
35200005,Lingala,330,5
35200005,Rundi (Kirundi),331,0
35200005,Kinyarwanda (Rwanda),332,0
35200005,Shona,333,0
35200005,Swahili,334,0
35200005,Wolof,335,0
35200005,Yoruba,336,0
35200005,"Niger-Congo languages, n.i.e.",337,0
35200005,Nilo-Saharan languages,338,0
35200005,Dinka,339,0
35200005,"Nilo-Saharan languages, n.i.e.",340,0
35200005,Sign languages,341,0
35200005,American Sign Language,342,0
35200005,Quebec Sign Language,343,0
35200005,"Sign languages, n.i.e",344,0
35200005,Sino-Tibetan languages,345,15
35200005,Chinese languages,346,15
35200005,Cantonese,347,10
35200005,Hakka,348,0
35200005,Mandarin,349,0
35200005,Min Dong,350,0
35200005,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",351,0
35200005,Wu (Shanghainese),352,0
35200005,"Chinese, n.o.s.",353,0
35200005,"Chinese languages, n.i.e.",354,0
35200005,Tibeto-Burman languages,355,0
35200005,Burmese,356,0
35200005,Karenic languages,357,0
35200005,Tibetan,358,0
35200005,"Tibeto-Burman languages, n.i.e.",359,0
35200005,Tai-Kadai languages,360,0
35200005,Lao,361,0
35200005,Thai,362,0
35200005,"Tai-Kadai languages, n.i.e",363,0
35200005,Turkic languages,364,0
35200005,Azerbaijani,365,0
35200005,Turkish,366,0
35200005,Uyghur,367,0
35200005,Uzbek,368,0
35200005,"Turkic languages, n.i.e.",369,0
35200005,Uralic languages,370,0
35200005,Estonian,371,0
35200005,Finnish,372,0
35200005,Hungarian,373,0
35200005,"Uralic languages, n.i.e.",374,0
35200005,"Other languages, n.i.e.",375,0
35200005,Multiple responses,376,30
35200005,English and French,377,0
35200005,English and non-official language,378,25
35200005,French and non-official language,379,0
35200005,"English, French and non-official language",380,0
35200005,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,381,410
35200005,Single responses,382,375
35200005,Official languages,383,240
35200005,English,384,230
35200005,French,385,15
35200005,Non-official languages,386,135
35200005,Aboriginal languages,387,0
35200005,Algonquian languages,388,0
35200005,Blackfoot,389,0
35200005,Cree-Montagnais languages,390,0
35200005,Atikamekw,391,0
35200005,Montagnais (Innu),392,0
35200005,Moose Cree,393,0
35200005,Naskapi,394,0
35200005,Northern East Cree,395,0
35200005,Plains Cree,396,0
35200005,Southern East Cree,397,0
35200005,Swampy Cree,398,0
35200005,Woods Cree,399,0
35200005,"Cree, n.o.s.",400,0
35200005,Eastern Algonquian languages,401,0
35200005,Malecite,402,0
35200005,Mi'kmaq,403,0
35200005,Ojibway-Potawatomi languages,404,0
35200005,Algonquin,405,0
35200005,Ojibway,406,0
35200005,Oji-Cree,407,0
35200005,Ottawa (Odawa),408,0
35200005,"Algonquian languages, n.i.e.",409,0
35200005,Athabaskan languages,410,0
35200005,Northern Athabaskan languages,411,0
35200005,Babine (Wetsuwet'en),412,0
35200005,Beaver,413,0
35200005,Carrier,414,0
35200005,Chilcotin,415,0
35200005,Dene,416,0
35200005,Dogrib (Tlicho),417,0
35200005,Gwich'in,418,0
35200005,Sarsi (Sarcee),419,0
35200005,Sekani,420,0
35200005,Slavey-Hare languages,421,0
35200005,North Slavey (Hare),422,0
35200005,South Slavey,423,0
35200005,"Slavey, n.o.s.",424,0
35200005,Tahltan languages,425,0
35200005,Kaska (Nahani),426,0
35200005,Tahltan,427,0
35200005,Tutchone languages,428,0
35200005,Northern Tutchone,429,0
35200005,Southern Tutchone,430,0
35200005,"Athabaskan languages, n.i.e.",431,0
35200005,Haida,432,0
35200005,Inuit languages,433,0
35200005,Inuinnaqtun (Inuvialuktun),434,0
35200005,Inuktitut,435,0
35200005,"Inuit languages, n.i.e.",436,0
35200005,Iroquoian languages,437,0
35200005,Cayuga,438,0
35200005,Mohawk,439,0
35200005,Oneida,440,0
35200005,"Iroquoian languages, n.i.e.",441,0
35200005,Kutenai,442,0
35200005,Michif,443,0
35200005,Salish languages,444,0
35200005,Comox,445,0
35200005,Halkomelem,446,0
35200005,Lillooet,447,0
35200005,Okanagan,448,0
35200005,Shuswap (Secwepemctsin),449,0
35200005,Squamish,450,0
35200005,Straits,451,0
35200005,Thompson (Ntlakapamux),452,0
35200005,"Salish languages, n.i.e.",453,0
35200005,Siouan languages,454,0
35200005,Dakota,455,0
35200005,Stoney,456,0
35200005,"Siouan languages, n.i.e.",457,0
35200005,Tlingit,458,0
35200005,Tsimshian languages,459,0
35200005,Gitxsan (Gitksan),460,0
35200005,Nisga'a,461,0
35200005,Tsimshian,462,0
35200005,Wakashan languages,463,0
35200005,Haisla,464,0
35200005,Heiltsuk,465,0
35200005,Kwakiutl (Kwak'wala),466,0
35200005,Nuu-chah-nulth (Nootka),467,0
35200005,"Wakashan languages, n.i.e.",468,0
35200005,"Aboriginal languages, n.o.s.",469,0
35200005,Non-Aboriginal languages,470,130
35200005,Afro-Asiatic languages,471,0
35200005,Berber languages,472,0
35200005,Kabyle,473,0
35200005,"Berber languages, n.i.e.",474,0
35200005,Cushitic languages,475,0
35200005,Bilen,476,0
35200005,Oromo,477,0
35200005,Somali,478,0
35200005,"Cushitic languages, n.i.e.",479,0
35200005,Semitic languages,480,0
35200005,Amharic,481,0
35200005,Arabic,482,0
35200005,Assyrian Neo-Aramaic,483,0
35200005,Chaldean Neo-Aramaic,484,0
35200005,Harari,485,0
35200005,Hebrew,486,0
35200005,Maltese,487,0
35200005,Tigrigna,488,0
35200005,"Semitic languages, n.i.e.",489,0
35200005,"Afro-Asiatic languages, n.i.e.",490,0
35200005,Austro-Asiatic languages,491,0
35200005,Khmer (Cambodian),492,0
35200005,Vietnamese,493,0
35200005,"Austro-Asiatic languages, n.i.e",494,0
35200005,Austronesian languages,495,0
35200005,Bikol,496,0
35200005,Cebuano,497,0
35200005,Fijian,498,0
35200005,Hiligaynon,499,0
35200005,Ilocano,500,0
35200005,Malagasy,501,0
35200005,Malay,502,0
35200005,"Pampangan (Kapampangan, Pampango)",503,5
35200005,Pangasinan,504,0
35200005,"Tagalog (Pilipino, Filipino)",505,0
35200005,Waray-Waray,506,0
35200005,"Austronesian languages, n.i.e.",507,0
35200005,Creole languages,508,0
35200005,Haitian Creole,509,0
35200005,"Creole, n.o.s.",510,0
35200005,"Creole languages, n.i.e.",511,0
35200005,Dravidian languages,512,80
35200005,Kannada,513,0
35200005,Malayalam,514,0
35200005,Tamil,515,85
35200005,Telugu,516,0
35200005,"Dravidian languages, n.i.e.",517,0
35200005,Hmong-Mien languages,518,0
35200005,Indo-European languages,519,35
35200005,Albanian,520,0
35200005,Armenian,521,0
35200005,Balto-Slavic languages,522,0
35200005,Baltic languages,523,0
35200005,Latvian,524,0
35200005,Lithuanian,525,0
35200005,Slavic languages,526,0
35200005,Belarusan,527,0
35200005,Bosnian,528,0
35200005,Bulgarian,529,0
35200005,Croatian,530,0
35200005,Czech,531,0
35200005,Macedonian,532,0
35200005,Polish,533,0
35200005,Russian,534,0
35200005,Serbian,535,0
35200005,Serbo-Croatian,536,0
35200005,Slovak,537,0
35200005,Slovene (Slovenian),538,0
35200005,Ukrainian,539,0
35200005,"Slavic languages, n.i.e.",540,0
35200005,Celtic languages,541,0
35200005,Scottish Gaelic,542,0
35200005,Welsh,543,0
35200005,"Celtic languages, n.i.e.",544,0
35200005,Germanic languages,545,0
35200005,Afrikaans,546,0
35200005,Danish,547,0
35200005,Dutch,548,0
35200005,Frisian,549,0
35200005,German,550,0
35200005,Icelandic,551,0
35200005,Norwegian,552,0
35200005,Swedish,553,0
35200005,Vlaams (Flemish),554,0
35200005,Yiddish,555,0
35200005,"Germanic languages, n.i.e.",556,0
35200005,Greek,557,0
35200005,Indo-Iranian languages,558,40
35200005,Indo-Aryan languages,559,40
35200005,Bengali,560,0
35200005,Gujarati,561,10
35200005,Hindi,562,5
35200005,Kashmiri,563,0
35200005,Konkani,564,0
35200005,Marathi,565,0
35200005,Nepali,566,0
35200005,Oriya (Odia),567,0
35200005,Punjabi (Panjabi),568,15
35200005,Sindhi,569,0
35200005,Sinhala (Sinhalese),570,0
35200005,Urdu,571,15
35200005,Iranian languages,572,0
35200005,Kurdish,573,0
35200005,Pashto,574,0
35200005,Persian (Farsi),575,0
35200005,"Indo-Iranian languages, n.i.e.",576,0
35200005,Italic (Romance) languages,577,0
35200005,Catalan,578,0
35200005,Italian,579,0
35200005,Portuguese,580,0
35200005,Romanian,581,0
35200005,Spanish,582,0
35200005,"Italic (Romance) languages, n.i.e.",583,0
35200005,Japanese,584,0
35200005,Kartvelian languages,585,0
35200005,Georgian,586,0
35200005,Korean,587,0
35200005,Mongolic languages,588,0
35200005,Mongolian,589,0
35200005,Niger-Congo languages,590,0
35200005,Akan (Twi),591,0
35200005,Bamanankan,592,0
35200005,Edo,593,0
35200005,Ewe,594,0
35200005,"Fulah (Pular, Pulaar, Fulfulde)",595,0
35200005,Ga,596,0
35200005,Ganda,597,0
35200005,Igbo,598,0
35200005,Lingala,599,0
35200005,Rundi (Kirundi),600,0
35200005,Kinyarwanda (Rwanda),601,0
35200005,Shona,602,0
35200005,Swahili,603,0
35200005,Wolof,604,0
35200005,Yoruba,605,0
35200005,"Niger-Congo languages, n.i.e.",606,0
35200005,Nilo-Saharan languages,607,0
35200005,Dinka,608,0
35200005,"Nilo-Saharan languages, n.i.e.",609,0
35200005,Sign languages,610,0
35200005,American Sign Language,611,0
35200005,Quebec Sign Language,612,0
35200005,"Sign languages, n.i.e",613,0
35200005,Sino-Tibetan languages,614,10
35200005,Chinese languages,615,10
35200005,Cantonese,616,10
35200005,Hakka,617,0
35200005,Mandarin,618,0
35200005,Min Dong,619,0
35200005,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,0
35200005,Wu (Shanghainese),621,0
35200005,"Chinese, n.o.s.",622,0
35200005,"Chinese languages, n.i.e.",623,0
35200005,Tibeto-Burman languages,624,0
35200005,Burmese,625,0
35200005,Karenic languages,626,0
35200005,Tibetan,627,0
35200005,"Tibeto-Burman languages, n.i.e.",628,0
35200005,Tai-Kadai languages,629,0
35200005,Lao,630,0
35200005,Thai,631,0
35200005,"Tai-Kadai languages, n.i.e",632,0
35200005,Turkic languages,633,0
35200005,Azerbaijani,634,0
35200005,Turkish,635,0
35200005,Uyghur,636,0
35200005,Uzbek,637,0
35200005,"Turkic languages, n.i.e.",638,0
35200005,Uralic languages,639,0
35200005,Estonian,640,0
35200005,Finnish,641,0
35200005,Hungarian,642,0
35200005,"Uralic languages, n.i.e.",643,0
35200005,"Other languages, n.i.e.",644,0
35200005,Multiple responses,645,35
35200005,English and French,646,5
35200005,English and non-official language,647,25
35200005,French and non-official language,648,0
35200005,"English, French and non-official language",649,0
35200005,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,410
35200005,None,651,280
35200005,English,652,60
35200005,French,653,0
35200005,Non-official language,654,70
35200005,Aboriginal,655,0
35200005,Non-Aboriginal,656,75
35200005,English and French,657,0
35200005,English and non-official language,658,0
35200005,French and non-official language,659,0
35200005,"English, French and non-official language",660,0
35200005,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,340
35200005,Number of total income recipients aged 15 years and over in private households - 100% data,662,310
35200005,Median total income in 2015 among recipients ($),663,24256
35200005,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,310
35200005,Median after-tax income in 2015 among recipients ($),665,23104
35200005,Number of market income recipients aged 15 years and over in private households - 100% data,666,250
35200005,Median market income in 2015 among recipients ($),667,26144
35200005,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,250
35200005,Median government transfers in 2015 among recipients ($),669,3032
35200005,Number of employment income recipients aged 15 years and over in private households - 100% data,670,220
35200005,Median employment income in 2015 among recipients ($),671,29248
35200005,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,420
35200005,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,375
35200005,Average total income in 2015 among recipients ($),674,35379
35200005,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,375
35200005,Average after-tax income in 2015 among recipients ($),676,31240
35200005,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,300
35200005,Average market income in 2015 among recipients ($),678,37297
35200005,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,295
35200005,Average government transfers in 2015 among recipients ($),680,7365
